file,GPT4o_cluster,change_to_cluster,manual_note
dairy_farm_typical_country_no_revise_New Zealand_62.png,other,outdoor,there are clearly cows on pasture in the foreground
dairy_farm_typical_country_no_revise_the United States_19.png,other,outdoor,there are clearly cows on pasture in the backround
dairy_farm_typical_country_no_revise_the United States_28.png,other,outdoor,there are clearly cows on pasture in the backround
dairy_farm_typical_no_revise_79.png,other,outdoor,there are clearly cows on pasture in the backround
dairy_farm_basic_country_no_revise_Germany_15.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_country_no_revise_Germany_30.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_country_no_revise_Germany_66.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_country_no_revise_Germany_77.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_country_no_revise_Germany_80.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_country_no_revise_New Zealand_63.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_country_no_revise_New Zealand_72.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_country_no_revise_New Zealand_87.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_country_no_revise_New Zealand_89.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_country_no_revise_the United States_29.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_country_no_revise_the United States_63.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_no_revise_83.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_no_revise_89.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_basic_no_revise_91.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_reality_64.png,indoor,outdoor,"there are cows kept indoors in the forground, but clearly cows grazing in the background"
dairy_farm_reality_96.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_reality_country_Germany_99.png,indoor,outdoor,"there are cows kept indoors in the forground, but clearly cows grazing in the background"
dairy_farm_reality_country_no_revise_Germany_36.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_reality_country_no_revise_Germany_68.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_reality_country_no_revise_Germany_70.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_reality_country_no_revise_Germany_97.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_reality_country_no_revise_the United States_78.png,indoor,other,"cows clearly outdoor, but not on pasture"
dairy_farm_reality_country_the United States_54.png,indoor,other,"cows are outdoor, but not on pasture"
dairy_farm_reality_no_revise_4.png,indoor,other,weird image
dairy_farm_reality_no_revise_39.png,indoor,other,"it's a model, showing cows outdoor"
dairy_farm_reality_no_revise_50.png,indoor,other,"there are cows that were not kept indoors, but many are loose outdoor"
dairy_farm_reality_no_revise_59.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_Germany_6.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_Germany_16.png,indoor,other,weird image
dairy_farm_typical_country_no_revise_Germany_26.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_Germany_27.png,indoor,other,there are cows that were not kept indoors. some are closely loose outdoor
dairy_farm_typical_country_no_revise_Germany_51.png,indoor,other,there are cows that were not kept indoors. some are closely loose outdoor
dairy_farm_typical_country_no_revise_Germany_65.png,indoor,other,weird image
dairy_farm_typical_country_no_revise_Germany_59.png,indoor,other,"there are cows that were not kept indoors, but many are loose outdoor"
dairy_farm_typical_country_no_revise_Germany_71.png,indoor,other,"there are cows that were not kept indoors, but many are loose outdoor"
dairy_farm_typical_country_no_revise_Germany_74.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_New Zealand_11.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_New Zealand_29.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_New Zealand_35.png,indoor,other,cows loose outdoor
dairy_farm_typical_country_no_revise_New Zealand_39.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_New Zealand_67.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_New Zealand_74.png,indoor,other,weird image
dairy_farm_typical_country_no_revise_New Zealand_75.png,indoor,other,"there are cows that were not kept indoors, but many are loose outdoor"
dairy_farm_typical_country_no_revise_New Zealand_91.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_the United States_30.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_the United States_43.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_the United States_45.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_country_no_revise_the United States_80.png,indoor,other,weird image
dairy_farm_typical_country_no_revise_the United States_86.png,indoor,other,weird image
dairy_farm_typical_country_no_revise_the United States_97.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_no_revise_25.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_no_revise_33.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_no_revise_57.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_no_revise_59.png,indoor,other,weird image
dairy_farm_typical_no_revise_75.png,indoor,other,"there are cows that were not kept indoors. some are closely packed behind metal railings, but it's outdoor"
dairy_farm_typical_no_revise_91.png,indoor,other,many cows are loose outdoor
dairy_farm_typical_no_revise_97.png,indoor,other,"there are cows that were not kept indoors, but many are loose outdoor"
pig_farm_reality_46.png,other,outdoor,pigs in mud
pig_farm_basic_country_no_revise_Australia_17.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Spain_1.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Spain_28.png,indoor,other,some are kept in pen outdoors
pig_farm_basic_country_no_revise_Spain_42.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_the United States_52.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_no_revise_33.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_32.png,indoor,outdoor,many pigs clearly roaming on straw outside
pig_farm_reality_country_no_revise_Australia_1.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_no_revise_Spain_6.png,indoor,other,"there are pigs that were kept indoors, but some are roaming freely outdoor"
pig_farm_reality_country_no_revise_Spain_17.png,indoor,other,weird image
pig_farm_reality_country_no_revise_Spain_28.png,indoor,other,"hard to tell if this is indoor or outdoor, it's a model"
pig_farm_reality_country_no_revise_Spain_31.png,indoor,other,"hard to tell if this is indoor or outdoor, it's a model"
pig_farm_reality_country_no_revise_Spain_39.png,indoor,other,"some are roaming freely outdoor, some are kept behind metal railings outdoor"
pig_farm_reality_country_no_revise_Spain_50.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_no_revise_Spain_75.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_no_revise_Spain_89.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_no_revise_the United States_44.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_no_revise_the United States_47.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_no_revise_the United States_51.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_Spain_18.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_Spain_99.png,indoor,other,"there are pigs that were kept indoors, but some are roaming freely outdoor"
pig_farm_reality_country_the United States_5.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_the United States_24.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_the United States_34.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_the United States_37.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_the United States_49.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_the United States_65.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_the United States_82.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_the United States_89.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_no_revise_11.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_no_revise_18.png,indoor,other,hard to tell
pig_farm_reality_no_revise_27.png,indoor,other,hard to tell
pig_farm_reality_no_revise_64.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_no_revise_77.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Australia_67.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Australia_80.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Australia_91.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Australia_99.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Australia_100.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Spain_25.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Spain_31.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Spain_32.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Spain_50.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Spain_84.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_the United States_6.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_the United States_90.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_the United States_96.png,indoor,other,weird image
pig_farm_typical_no_revise_31.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_no_revise_47.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_no_revise_57.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_no_revise_80.png,indoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Australia_7.png,outdoor,other,"the pigs are confined in a tight pen, can't see the ground"
pig_farm_basic_country_no_revise_Australia_12.png,outdoor,other,"hard to tell. Pigs are on straw, but it's enclosed under a roof"
pig_farm_basic_country_no_revise_Australia_16.png,outdoor,other,"hard to tell. Pigs are on mud, but it's enclosed under a roof"
pig_farm_basic_country_no_revise_Australia_23.png,outdoor,other,"hard to tell if the pigs are on natural substrates like straw, mud"
pig_farm_basic_country_no_revise_Australia_54.png,outdoor,other,"hard to tell if the pigs are on natural substrates like straw, mud"
pig_farm_basic_country_no_revise_Australia_58.png,outdoor,other,"hard to tell if the pigs are on natural substrates like straw, mud"
pig_farm_basic_country_no_revise_Australia_86.png,outdoor,other,"hard to tell, but seems indoor"
pig_farm_basic_country_no_revise_Spain_20.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Spain_30.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Spain_31.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Spain_36.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Spain_39.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Spain_46.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Spain_50.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Spain_51.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_Spain_75.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_the United States_24.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_no_revise_the United States_31.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_basic_country_the United States_87.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_38.png,outdoor,other,some pigs are closely packaged behind metal railings outdoor
pig_farm_reality_country_no_revise_Australia_3.png,outdoor,other,some pigs are closely packaged behind metal railings outdoor
pig_farm_reality_country_no_revise_Australia_35.png,outdoor,other,some pigs are closely packaged behind metal railings outdoor
pig_farm_reality_country_no_revise_Australia_54.png,outdoor,other,some pigs are closely packaged behind metal railings outdoor
pig_farm_reality_country_no_revise_Australia_74.png,outdoor,other,weird image
pig_farm_reality_country_no_revise_Australia_95.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_reality_country_no_revise_Australia_100.png,outdoor,other,some pigs are on cooncrete floor behind metal railings outdoor
pig_farm_reality_country_no_revise_Spain_100.png,outdoor,other,most pigs are housed indoor
pig_farm_reality_country_Spain_50.png,outdoor,other,most pigs are housed indoor
pig_farm_reality_country_the United States_28.png,outdoor,other,some pigs are closely packaged behind metal railings outdoor
pig_farm_reality_country_the United States_1.png,outdoor,other,hard to tell. some pigs are closely packaged behind metal railings outdoor
pig_farm_reality_country_the United States_46.png,outdoor,other,some pigs are closely packaged behind metal railings outdoor
pig_farm_reality_country_the United States_63.png,outdoor,other,hard to tell. some pigs are closely packaged behind wood/ metal railings outdoor on artificial floor
pig_farm_reality_country_the United States_97.png,outdoor,other,hard to tell. some pigs are closely packaged behind metal railings outdoor on artificial floor
pig_farm_typical_country_no_revise_Australia_74.png,outdoor,indoor,housed all indoors
pig_farm_typical_country_no_revise_Australia_98.png,outdoor,other,"there are pigs that were kept indoors, but some are closely packaged behind metal railings outdoor"
pig_farm_typical_country_no_revise_Spain_45.png,outdoor,indoor,housed all indoors
pig_farm_typical_country_no_revise_Spain_46.png,outdoor,other,hard to tell. Seems indoors
pig_farm_typical_country_no_revise_Spain_63.png,outdoor,other,hard to tell. Seems indoors
pig_farm_typical_country_no_revise_the United States_1.png,outdoor,other,some are closely packaged behind metal railings outdoor
pig_farm_typical_country_no_revise_the United States_26.png,outdoor,other,some are closely packaged behind metal railings outdoor
pig_farm_typical_country_no_revise_the United States_28.png,outdoor,other,some are closely packaged behind metal railings outdoor
pig_farm_typical_country_no_revise_the United States_38.png,outdoor,other,some are closely packaged behind metal railings outdoor
pig_farm_basic_country_no_revise_Australia_103.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_no_revise_Australia_104.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_no_revise_Australia_108.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_no_revise_Australia_110.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_no_revise_Spain_102.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_no_revise_Spain_105.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_no_revise_Spain_104.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_Spain_104.png,outdoor,indoor,clearly indoor
pig_farm_basic_country_Spain_106.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_the United States_101.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_the United States_106.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_the United States_109.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_no_revise_104.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_109.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_Australia_101.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_Australia_104.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_Australia_105.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_Australia_106.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_Australia_107.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_Australia_101.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_Australia_102.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_Australia_103.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_Australia_106.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_Spain_104.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_Spain_105.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_Spain_107.png,outdoor,indoor,clearly indoor
pig_farm_reality_country_no_revise_Spain_109.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_the United States_101.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_the United States_102.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_the United States_103.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_no_revise_the United States_104.png,outdoor,indoor,clearly indoor
pig_farm_reality_country_no_revise_the United States_106.png,outdoor,indoor,clearly indoor
pig_farm_reality_country_no_revise_the United States_108.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_Spain_101.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_Spain_105.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_the United States_102.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_the United States_109.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_no_revise_102.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_no_revise_103.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_no_revise_109.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_no_revise_110.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_103.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_108.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_110.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_country_no_revise_Australia_107.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_country_no_revise_Spain_101.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_country_no_revise_Spain_109.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_country_Spain_101.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_no_revise_103.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_no_revise_107.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_no_revise_110.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_103.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_108.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_110.png,outdoor,other,"background unclear, hard to tell"
pig_farm_basic_country_Spain_110.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_103.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_108.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_110.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_country_Spain_103.png,outdoor,other,"background unclear, hard to tell"
pig_farm_reality_no_revise_101.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_country_no_revise_Australia_106.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_country_no_revise_Spain_105.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_country_no_revise_Spain_108.png,outdoor,other,"background unclear, hard to tell"
pig_farm_typical_no_revise_108.png,outdoor,other,"background unclear, hard to tell"
