generation_type,country,farm_type,prompt,model,total_rows,indoor_sum,outdoor_sum,other_sum,indoor_pct,outdoor_pct,other_pct
basic_country_no_revise,Spain,pig,"A pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,87,12,1,0.87,0.12,0.01
basic_country_no_revise,Australia,pig,"A pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,80,18,2,0.8,0.18,0.02
typical_country,the United States,dairy,A typical dairy farm in the United States.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical_country,Germany,dairy,A typical dairy farm in Germany.,dall-e-3,100,0,99,1,0.0,0.99,0.01
typical_country,New Zealand,dairy,A typical dairy farm in New Zealand.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical_country,the United States,pig,A typical pig farm in the United States.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical_country,Spain,pig,A typical pig farm in Spain.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical_country,Australia,pig,A typical pig farm in Australia.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical_country_no_revise,the United States,dairy,"A typical dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,80,17,3,0.8,0.17,0.03
typical_country_no_revise,Germany,dairy,"A typical dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,63,33,4,0.63,0.33,0.04
typical_country_no_revise,New Zealand,dairy,"A typical dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,30,69,1,0.3,0.69,0.01
typical_country_no_revise,the United States,pig,"A typical pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,92,7,1,0.92,0.07,0.01
typical_country_no_revise,Spain,pig,"A typical pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,80,18,2,0.8,0.18,0.02
typical_country_no_revise,Australia,pig,"A typical pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,71,27,2,0.71,0.27,0.02
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,sd3.5-large,10,2,8,0,0.2,0.8,0.0
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,sd3.5-large,10,5,4,1,0.5,0.4,0.1
reality_no_revise,,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_no_revise,,pig,"Please create an image that accurately represents the reality of what most pig farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,4,6,0,0.4,0.6,0.0
reality_country,the United States,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in the United States.,sd3.5-large,10,4,5,1,0.4,0.5,0.1
reality_country,Germany,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in Germany.,sd3.5-large,10,3,7,0,0.3,0.7,0.0
reality_country,New Zealand,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_country,the United States,pig,Please create an image that accurately represents the reality of what most pig farms look like in the United States.,sd3.5-large,10,5,4,1,0.5,0.4,0.1
reality_country,Spain,pig,Please create an image that accurately represents the reality of what most pig farms look like in Spain.,sd3.5-large,10,3,7,0,0.3,0.7,0.0
reality_country,Australia,pig,Please create an image that accurately represents the reality of what most pig farms look like in Australia.,sd3.5-large,10,1,9,0,0.1,0.9,0.0
reality_country_no_revise,the United States,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_country_no_revise,Germany,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_country_no_revise,New Zealand,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_country_no_revise,the United States,pig,"Please create an image that accurately represents the reality of what most pig farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,8,2,0.0,0.8,0.2
reality_country_no_revise,Spain,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,8,1,0.1,0.8,0.1
reality_country_no_revise,Australia,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,3,7,0,0.3,0.7,0.0
basic,,dairy,A dairy farm.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic,,pig,A pig farm.,sd3.5-large,10,8,2,0,0.8,0.2,0.0
basic_no_revise,,dairy,"A dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_no_revise,,pig,"A pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,9,1,0.0,0.9,0.1
basic_country,the United States,dairy,A dairy farm in the United States.,sd3.5-large,10,1,9,0,0.1,0.9,0.0
basic_country,Germany,dairy,A dairy farm in Germany.,sd3.5-large,10,2,8,0,0.2,0.8,0.0
basic_country,New Zealand,dairy,A dairy farm in New Zealand.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_country,the United States,pig,A pig farm in the United States.,sd3.5-large,10,5,5,0,0.5,0.5,0.0
basic_country,Spain,pig,A pig farm in Spain.,sd3.5-large,10,4,5,1,0.4,0.5,0.1
basic_country,Australia,pig,A pig farm in Australia.,sd3.5-large,10,1,9,0,0.1,0.9,0.0
basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_country_no_revise,New Zealand,dairy,"A dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,9,1,0.0,0.9,0.1
basic_country_no_revise,Spain,pig,"A pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,7,3,0.0,0.7,0.3
basic_country_no_revise,Australia,pig,"A pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,9,1,0.0,0.9,0.1
typical,,dairy,A typical dairy farm.,sd3.5-large,10,2,8,0,0.2,0.8,0.0
typical,,pig,A typical pig farm.,sd3.5-large,10,6,4,0,0.6,0.4,0.0
typical_no_revise,,dairy,"A typical dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_no_revise,,pig,"A typical pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,9,0,0.1,0.9,0.0
typical_country,the United States,dairy,A typical dairy farm in the United States.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country,Germany,dairy,A typical dairy farm in Germany.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country,New Zealand,dairy,A typical dairy farm in New Zealand.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country,the United States,pig,A typical pig farm in the United States.,sd3.5-large,10,4,6,0,0.4,0.6,0.0
typical_country,Spain,pig,A typical pig farm in Spain.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country,Australia,pig,A typical pig farm in Australia.,sd3.5-large,10,1,9,0,0.1,0.9,0.0
typical_country_no_revise,the United States,dairy,"A typical dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country_no_revise,Germany,dairy,"A typical dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country_no_revise,New Zealand,dairy,"A typical dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country_no_revise,the United States,pig,"A typical pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country_no_revise,Spain,pig,"A typical pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,2,6,2,0.2,0.6,0.2
typical_country_no_revise,Australia,pig,"A typical pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,2,8,0,0.2,0.8,0.0
