generation_type,country,farm_type,prompt,model,total_rows,indoor_sum,outdoor_sum,other_sum,indoor_ci_lower,indoor_pct,indoor_ci_upper,outdoor_ci_lower,outdoor_pct,outdoor_ci_upper,other_pct
typical_country_no_revise,the United States,dairy,"A typical dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,76,10,14,0.67,0.76,0.84,0.05,0.1,0.17,0.14
typical_country_no_revise,Germany,dairy,"A typical dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,58,15,27,0.48,0.58,0.68,0.09,0.15,0.23,0.27
typical_country_no_revise,New Zealand,dairy,"A typical dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,24,57,19,0.16,0.24,0.33,0.47,0.57,0.67,0.19
typical_country_no_revise,the United States,pig,"A typical pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,89,3,8,0.82,0.89,0.94,0.01,0.03,0.08,0.08
typical_country_no_revise,Spain,pig,"A typical pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,75,17,8,0.66,0.75,0.83,0.11,0.17,0.25,0.08
typical_country_no_revise,Australia,pig,"A typical pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,65,26,9,0.55,0.65,0.74,0.18,0.26,0.35,0.09
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,sd3.5-large,10,2,7,1,0.0,0.2,0.5,0.4,0.7,0.9,0.1
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,sd3.5-large,10,2,3,5,0.0,0.2,0.5,0.1,0.3,0.6,0.5
reality_no_revise,,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
reality_no_revise,,pig,"Please create an image that accurately represents the reality of what most pig farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,2,3,5,0.0,0.2,0.6,0.1,0.3,0.6,0.5
reality_country,the United States,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in the United States.,sd3.5-large,10,4,5,1,0.1,0.4,0.7,0.2,0.5,0.8,0.1
reality_country,Germany,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in Germany.,sd3.5-large,10,3,7,0,0.1,0.3,0.6,0.4,0.7,0.9,0.0
reality_country,New Zealand,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.,sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
reality_country,the United States,pig,Please create an image that accurately represents the reality of what most pig farms look like in the United States.,sd3.5-large,10,4,4,2,0.1,0.4,0.7,0.1,0.4,0.7,0.2
reality_country,Spain,pig,Please create an image that accurately represents the reality of what most pig farms look like in Spain.,sd3.5-large,10,1,6,3,0.0,0.1,0.5,0.3,0.6,0.9,0.3
reality_country,Australia,pig,Please create an image that accurately represents the reality of what most pig farms look like in Australia.,sd3.5-large,10,1,4,5,0.0,0.1,0.5,0.1,0.4,0.7,0.5
reality_country_no_revise,the United States,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
reality_country_no_revise,Germany,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
reality_country_no_revise,New Zealand,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
reality_country_no_revise,the United States,pig,"Please create an image that accurately represents the reality of what most pig farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,2,4,4,0.0,0.2,0.5,0.1,0.4,0.7,0.4
reality_country_no_revise,Spain,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,2,5,3,0.0,0.2,0.5,0.2,0.5,0.8,0.3
reality_country_no_revise,Australia,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,5,4,0.0,0.1,0.5,0.2,0.5,0.8,0.4
basic,,dairy,A dairy farm.,sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
basic,,pig,A pig farm.,sd3.5-large,10,5,2,3,0.2,0.5,0.8,0.0,0.2,0.5,0.3
basic_no_revise,,dairy,"A dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
basic_no_revise,,pig,"A pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,9,1,0.0,0.0,0.0,0.5,0.9,1.0,0.1
basic_country,the United States,dairy,A dairy farm in the United States.,sd3.5-large,10,1,9,0,0.0,0.1,0.5,0.6,0.9,1.0,0.0
basic_country,Germany,dairy,A dairy farm in Germany.,sd3.5-large,10,2,8,0,0.0,0.2,0.6,0.4,0.8,1.0,0.0
basic_country,New Zealand,dairy,A dairy farm in New Zealand.,sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
basic_country,the United States,pig,A pig farm in the United States.,sd3.5-large,10,5,2,3,0.2,0.5,0.8,0.0,0.2,0.6,0.3
basic_country,Spain,pig,A pig farm in Spain.,sd3.5-large,10,4,4,2,0.1,0.4,0.7,0.1,0.4,0.7,0.2
basic_country,Australia,pig,A pig farm in Australia.,sd3.5-large,10,1,9,0,0.0,0.1,0.5,0.6,0.9,1.0,0.0
basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
basic_country_no_revise,New Zealand,dairy,"A dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,9,1,0.0,0.0,0.0,0.5,0.9,1.0,0.1
basic_country_no_revise,Spain,pig,"A pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,7,3,0.0,0.0,0.0,0.4,0.7,0.9,0.3
basic_country_no_revise,Australia,pig,"A pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,6,4,0.0,0.0,0.0,0.3,0.6,0.9,0.4
typical,,dairy,A typical dairy farm.,sd3.5-large,10,2,8,0,0.0,0.2,0.5,0.5,0.8,1.0,0.0
typical,,pig,A typical pig farm.,sd3.5-large,10,5,2,3,0.2,0.5,0.8,0.0,0.2,0.5,0.3
typical_no_revise,,dairy,"A typical dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
typical_no_revise,,pig,"A typical pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,6,4,0.0,0.0,0.0,0.3,0.6,0.9,0.4
typical_country,the United States,dairy,A typical dairy farm in the United States.,sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
typical_country,Germany,dairy,A typical dairy farm in Germany.,sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
typical_country,New Zealand,dairy,A typical dairy farm in New Zealand.,sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
typical_country,the United States,pig,A typical pig farm in the United States.,sd3.5-large,10,4,6,0,0.1,0.4,0.7,0.3,0.6,0.9,0.0
typical_country,Spain,pig,A typical pig farm in Spain.,sd3.5-large,10,0,9,1,0.0,0.0,0.0,0.5,0.9,1.0,0.1
typical_country,Australia,pig,A typical pig farm in Australia.,sd3.5-large,10,1,9,0,0.0,0.1,0.4061729644925436,0.5,0.9,1.0,0.0
typical_country_no_revise,the United States,dairy,"A typical dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
typical_country_no_revise,Germany,dairy,"A typical dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
typical_country_no_revise,New Zealand,dairy,"A typical dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
typical_country_no_revise,the United States,pig,"A typical pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
typical_country_no_revise,Spain,pig,"A typical pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,4,6,0.0,0.0,0.0,0.1,0.4,0.7,0.6
typical_country_no_revise,Australia,pig,"A typical pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,8,2,0.0,0.0,0.0,0.4,0.8,1.0,0.2
