generation_type,country,farm_type,prompt,model,total_rows,indoor_sum,outdoor_sum,other_sum,indoor_pct,outdoor_pct,other_pct
basic_country_no_revise,Spain,pig,"A pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,87,13,0,0.87,0.13,0.0
basic_country_no_revise,Australia,pig,"A pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,77,22,1,0.77,0.22,0.01
typical_country,the United States,dairy,A typical dairy farm in the United States.,dall-e-3,100,0,98,2,0.0,0.98,0.02
typical_country,Germany,dairy,A typical dairy farm in Germany.,dall-e-3,100,0,98,2,0.0,0.98,0.02
typical_country,New Zealand,dairy,A typical dairy farm in New Zealand.,dall-e-3,100,0,99,1,0.0,0.99,0.01
typical_country,the United States,pig,A typical pig farm in the United States.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical_country,Spain,pig,A typical pig farm in Spain.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical_country,Australia,pig,A typical pig farm in Australia.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical_country_no_revise,the United States,dairy,"A typical dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,82,11,7,0.82,0.11,0.07
typical_country_no_revise,Germany,dairy,"A typical dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,67,18,15,0.67,0.18,0.15
typical_country_no_revise,New Zealand,dairy,"A typical dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,32,59,9,0.32,0.59,0.09
typical_country_no_revise,the United States,pig,"A typical pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,92,7,1,0.92,0.07,0.01
typical_country_no_revise,Spain,pig,"A typical pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,79,20,1,0.79,0.2,0.01
typical_country_no_revise,Australia,pig,"A typical pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,69,28,3,0.69,0.28,0.03
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,sd3.5-large,10,2,7,1,0.2,0.7,0.1
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,sd3.5-large,10,5,4,1,0.5,0.4,0.1
reality_no_revise,,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_no_revise,,pig,"Please create an image that accurately represents the reality of what most pig farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,3,7,0,0.3,0.7,0.0
reality_country,the United States,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in the United States.,sd3.5-large,10,4,5,1,0.4,0.5,0.1
reality_country,Germany,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in Germany.,sd3.5-large,10,3,7,0,0.3,0.7,0.0
reality_country,New Zealand,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_country,the United States,pig,Please create an image that accurately represents the reality of what most pig farms look like in the United States.,sd3.5-large,10,4,6,0,0.4,0.6,0.0
reality_country,Spain,pig,Please create an image that accurately represents the reality of what most pig farms look like in Spain.,sd3.5-large,10,2,8,0,0.2,0.8,0.0
reality_country,Australia,pig,Please create an image that accurately represents the reality of what most pig farms look like in Australia.,sd3.5-large,10,1,9,0,0.1,0.9,0.0
reality_country_no_revise,the United States,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_country_no_revise,Germany,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_country_no_revise,New Zealand,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_country_no_revise,the United States,pig,"Please create an image that accurately represents the reality of what most pig farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
reality_country_no_revise,Spain,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,9,0,0.1,0.9,0.0
reality_country_no_revise,Australia,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,9,0,0.1,0.9,0.0
basic,,dairy,A dairy farm.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic,,pig,A pig farm.,sd3.5-large,10,8,2,0,0.8,0.2,0.0
basic_no_revise,,dairy,"A dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_no_revise,,pig,"A pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_country,the United States,dairy,A dairy farm in the United States.,sd3.5-large,10,1,9,0,0.1,0.9,0.0
basic_country,Germany,dairy,A dairy farm in Germany.,sd3.5-large,10,2,8,0,0.2,0.8,0.0
basic_country,New Zealand,dairy,A dairy farm in New Zealand.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_country,the United States,pig,A pig farm in the United States.,sd3.5-large,10,5,5,0,0.5,0.5,0.0
basic_country,Spain,pig,A pig farm in Spain.,sd3.5-large,10,4,6,0,0.4,0.6,0.0
basic_country,Australia,pig,A pig farm in Australia.,sd3.5-large,10,1,9,0,0.1,0.9,0.0
basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_country_no_revise,New Zealand,dairy,"A dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,9,1,0.0,0.9,0.1
basic_country_no_revise,Spain,pig,"A pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
basic_country_no_revise,Australia,pig,"A pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical,,dairy,A typical dairy farm.,sd3.5-large,10,2,8,0,0.2,0.8,0.0
typical,,pig,A typical pig farm.,sd3.5-large,10,5,5,0,0.5,0.5,0.0
typical_no_revise,,dairy,"A typical dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_no_revise,,pig,"A typical pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,9,0,0.1,0.9,0.0
typical_country,the United States,dairy,A typical dairy farm in the United States.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country,Germany,dairy,A typical dairy farm in Germany.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country,New Zealand,dairy,A typical dairy farm in New Zealand.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country,the United States,pig,A typical pig farm in the United States.,sd3.5-large,10,4,6,0,0.4,0.6,0.0
typical_country,Spain,pig,A typical pig farm in Spain.,sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country,Australia,pig,A typical pig farm in Australia.,sd3.5-large,10,1,9,0,0.1,0.9,0.0
typical_country_no_revise,the United States,dairy,"A typical dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country_no_revise,Germany,dairy,"A typical dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country_no_revise,New Zealand,dairy,"A typical dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country_no_revise,the United States,pig,"A typical pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0,0.0,1.0,0.0
typical_country_no_revise,Spain,pig,"A typical pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,2,6,2,0.2,0.6,0.2
typical_country_no_revise,Australia,pig,"A typical pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,9,0,0.1,0.9,0.0
